      4085.00    0.0715480
      4090.00    0.0715441
      4095.00    0.0736949
      4100.00    0.0714487
      4105.00    0.0768623
      4110.00    0.0732326
      4115.00    0.0741048
      4120.00    0.0753153
      4125.00    0.0730089
      4130.00    0.0749160
      4135.00    0.0724506
      4140.00    0.0743588
      4145.00    0.0737584
      4150.00    0.0759571
      4155.00    0.0767972
      4160.00    0.0747017
      4165.00    0.0771704
      4170.00    0.0779707
      4175.00    0.0783065
      4180.00    0.0766249
      4185.00    0.0760206
      4190.00    0.0770688
      4195.00    0.0754936
      4200.00    0.0745456
      4205.00    0.0768354
      4210.00    0.0765395
      4215.00    0.0765209
      4220.00    0.0787727
      4225.00    0.0739094
      4230.00    0.0764543
      4235.00    0.0755315
      4240.00    0.0759197
      4245.00    0.0757277
      4250.00    0.0762116
      4255.00    0.0777311
      4260.00    0.0763517
      4265.00    0.0774899
      4270.00    0.0758345
      4275.00    0.0782215
      4280.00    0.0745255
      4285.00    0.0758074
      4290.00    0.0770695
      4295.00    0.0753659
      4300.00    0.0773687
      4305.00    0.0770636
      4310.00    0.0767837
      4315.00    0.0773451
      4320.00    0.0795748
      4325.00    0.0778452
      4330.00    0.0781787
      4335.00    0.0762660
      4340.00    0.0765824
      4345.00    0.0773021
      4350.00    0.0794095
      4355.00    0.0814218
      4360.00    0.0794437
      4365.00    0.0810709
      4370.00    0.0798785
      4375.00    0.0816020
      4380.00    0.0810169
      4385.00    0.0820641
      4390.00    0.0808379
      4395.00    0.0806027
      4400.00    0.0797499
      4405.00    0.0801306
      4410.00    0.0805446
      4415.00    0.0810339
      4420.00    0.0806575
      4425.00    0.0786516
      4430.00    0.0810886
      4435.00    0.0793820
      4440.00    0.0803458
      4445.00    0.0809107
      4450.00    0.0824124
      4455.00    0.0811218
      4460.00    0.0813742
      4465.00    0.0851253
      4470.00    0.0831189
      4475.00    0.0799194
      4480.00    0.0815241
      4485.00    0.0790341
      4490.00    0.0836264
      4495.00    0.0826497
      4500.00    0.0814613
      4505.00    0.0822452
      4510.00    0.0832861
      4515.00    0.0833977
      4520.00    0.0841514
      4525.00    0.0863899
      4530.00    0.0844821
      4535.00    0.0829331
      4540.00    0.0841244
      4545.00    0.0849136
      4550.00    0.0836470
      4555.00    0.0831916
      4560.00    0.0856956
      4565.00    0.0845562
      4570.00    0.0868000
      4575.00    0.0817674
      4580.00    0.0850586
      4585.00    0.0836485
      4590.00    0.0841106
      4595.00    0.0883147
      4600.00    0.0818731
      4605.00    0.0864929
      4610.00    0.0878353
      4615.00    0.0855955
      4620.00    0.0851680
      4625.00    0.0846718
      4630.00    0.0860589
      4635.00    0.0863534
      4640.00    0.0872265
      4645.00    0.0887367
      4650.00    0.0881087
      4655.00    0.0853252
      4660.00    0.0863667
      4665.00    0.0868796
      4670.00    0.0886400
      4675.00    0.0876514
      4680.00    0.0874575
      4685.00    0.0895058
      4690.00    0.0880733
      4695.00    0.0875250
      4700.00    0.0884136
      4705.00    0.0862507
      4710.00    0.0868850
      4715.00    0.0865766
      4720.00    0.0852706
      4725.00    0.0873256
      4730.00    0.0862554
      4735.00    0.0867900
      4740.00    0.0880402
      4745.00    0.0874862
      4750.00    0.0858078
      4755.00    0.0881887
      4760.00    0.0880811
      4765.00    0.0932169
      4770.00    0.0924611
      4775.00    0.0906659
      4780.00     0.107847
      4785.00     0.113127
      4790.00    0.0919235
      4795.00    0.0934578
      4800.00    0.0924987
      4805.00    0.0889064
      4810.00    0.0870670
      4815.00    0.0899451
      4820.00    0.0915707
      4825.00    0.0932736
      4830.00    0.0940456
      4835.00    0.0891365
      4840.00    0.0944122
      4845.00    0.0960218
      4850.00    0.0955588
      4855.00    0.0931845
      4860.00    0.0946610
      4865.00    0.0920798
      4870.00    0.0879416
      4875.00    0.0920179
      4880.00    0.0906712
      4885.00    0.0903130
      4890.00    0.0921021
      4895.00    0.0898471
      4900.00    0.0890378
      4905.00    0.0913535
      4910.00    0.0895265
      4915.00    0.0894941
      4920.00    0.0870060
      4925.00    0.0896810
      4930.00    0.0908831
      4935.00    0.0905588
      4940.00    0.0899364
      4945.00    0.0920324
      4950.00    0.0893720
      4955.00    0.0919310
      4960.00    0.0900313
      4965.00    0.0912626
      4970.00    0.0901658
      4975.00    0.0881338
      4980.00    0.0863682
      4985.00    0.0819305
      4990.00    0.0849437
      4995.00    0.0924894
      5000.00    0.0912009
      5005.00    0.0889738
      5010.00    0.0891684
      5015.00    0.0895862
      5020.00    0.0892029
      5025.00    0.0932873
      5030.00    0.0882549
      5035.00    0.0888588
      5040.00    0.0922525
      5045.00    0.0850380
      5050.00    0.0897429
      5055.00    0.0908603
      5060.00    0.0923068
      5065.00    0.0933991
      5070.00    0.0912459
      5075.00    0.0925227
      5080.00    0.0913786
      5085.00    0.0925360
      5090.00    0.0936136
      5095.00    0.0949189
      5100.00    0.0956624
      5105.00    0.0963111
      5110.00    0.0957149
      5115.00    0.0969908
      5120.00    0.0960813
      5125.00    0.0974611
      5130.00    0.0949862
      5135.00    0.0970101
      5140.00    0.0982533
      5145.00    0.0968959
      5150.00    0.0937980
      5155.00    0.0930177
      5160.00    0.0956668
      5165.00    0.0941948
      5170.00    0.0960070
      5175.00    0.0984203
      5180.00    0.0986137
      5185.00    0.0991031
      5190.00    0.0989822
      5195.00    0.0962939
      5200.00    0.0961251
      5205.00    0.0978902
      5210.00    0.0969026
      5215.00    0.0980685
      5220.00    0.0969670
      5225.00    0.0962791
      5230.00    0.0963204
      5235.00    0.0929565
      5240.00    0.0968167
      5245.00    0.0976297
      5250.00    0.0964346
      5255.00    0.0966595
      5260.00    0.0949159
      5265.00    0.0998654
      5270.00    0.0965284
      5275.00    0.0964623
      5280.00    0.0956474
      5285.00    0.0966408
      5290.00    0.0977911
      5295.00    0.0933409
      5300.00    0.0977332
      5305.00    0.0938566
      5310.00    0.0938594
      5315.00    0.0922244
      5320.00    0.0937299
      5325.00    0.0929266
      5330.00    0.0936869
      5335.00    0.0925597
      5340.00    0.0926877
      5345.00    0.0929451
      5350.00    0.0934321
      5355.00    0.0959469
      5360.00    0.0964464
      5365.00    0.0954143
      5370.00    0.0941795
      5375.00    0.0929400
      5380.00    0.0935570
      5385.00    0.0940366
      5390.00    0.0913565
      5395.00    0.0937988
      5400.00    0.0893980
      5405.00    0.0913617
      5410.00    0.0920610
      5415.00    0.0882440
      5420.00    0.0895279
      5425.00    0.0886617
      5430.00    0.0906251
      5435.00    0.0911486
      5440.00    0.0894953
      5445.00    0.0889957
      5450.00    0.0902664
      5455.00    0.0902424
      5460.00    0.0905109
      5465.00    0.0900820
      5470.00    0.0912846
      5475.00    0.0926089
      5480.00    0.0901295
      5485.00    0.0918490
      5490.00    0.0919422
      5495.00    0.0910600
      5500.00    0.0923323
      5505.00    0.0860658
      5510.00    0.0899625
      5515.00    0.0908973
      5520.00    0.0938253
      5525.00    0.0939476
      5530.00    0.0898912
      5535.00    0.0882712
      5540.00    0.0921656
      5545.00    0.0912731
      5550.00    0.0930531
      5555.00    0.0930849
      5560.00    0.0988878
      5565.00    0.0975739
      5570.00     0.109946
      5575.00     0.115366
      5580.00    0.0999151
      5585.00    0.0943019
      5590.00    0.0915176
      5595.00    0.0914955
      5600.00    0.0918032
      5605.00    0.0891046
      5610.00    0.0859222
      5615.00    0.0895443
      5620.00    0.0845953
      5625.00    0.0857138
      5630.00    0.0871344
      5635.00    0.0863398
      5640.00    0.0855856
      5645.00    0.0875410
      5650.00    0.0883352
      5655.00    0.0911665
      5660.00    0.0904688
      5665.00    0.0877806
      5670.00    0.0875897
      5675.00    0.0854686
      5680.00    0.0872256
      5685.00    0.0878813
      5690.00    0.0836954
      5695.00    0.0821417
      5700.00    0.0818236
      5705.00    0.0827140
      5710.00    0.0855910
      5715.00    0.0833250
      5720.00    0.0876836
      5725.00    0.0828484
      5730.00    0.0785602
      5735.00    0.0834519
      5740.00    0.0842802
      5745.00    0.0845881
      5750.00    0.0818094
      5755.00    0.0841938
      5760.00    0.0844979
      5765.00    0.0842993
      5770.00    0.0834274
      5775.00    0.0807920
      5780.00    0.0839595
      5785.00    0.0862756
      5790.00    0.0887745
      5795.00    0.0852116
      5800.00    0.0856071
      5805.00    0.0876652
      5810.00    0.0899493
      5815.00    0.0869385
      5820.00    0.0893102
      5825.00    0.0866724
      5830.00    0.0902401
      5835.00    0.0872485
      5840.00    0.0908397
      5845.00    0.0871453
      5850.00    0.0884713
      5855.00    0.0885177
      5860.00    0.0885278
      5865.00    0.0922749
      5870.00    0.0923090
      5875.00    0.0988608
      5880.00    0.0964017
      5885.00    0.0923422
      5890.00    0.0941430
      5895.00    0.0886926
      5900.00    0.0913129
      5905.00    0.0942671
      5910.00    0.0909147
      5915.00    0.0890312
      5920.00    0.0900922
      5925.00    0.0904250
      5930.00    0.0931371
      5935.00    0.0911573
      5940.00    0.0897909
      5945.00    0.0925538
      5950.00    0.0893938
      5955.00    0.0926123
      5960.00    0.0943597
      5965.00    0.0888994
      5970.00    0.0889954
      5975.00    0.0909813
      5980.00    0.0909122
      5985.00    0.0906856
      5990.00    0.0885683
      5995.00    0.0895191
      6000.00    0.0906612
      6005.00    0.0905987
      6010.00    0.0911872
      6015.00    0.0895647
      6020.00    0.0876507
      6025.00    0.0865899
      6030.00    0.0852243
      6035.00    0.0832754
      6040.00    0.0868707
      6045.00    0.0812956
      6050.00    0.0836012
      6055.00    0.0835858
      6060.00    0.0852689
      6065.00    0.0823503
      6070.00    0.0803942
      6075.00    0.0821909
      6080.00    0.0815170
      6085.00    0.0783311
      6090.00    0.0790697
      6095.00    0.0815624
      6100.00    0.0809483
      6105.00    0.0796253
      6110.00    0.0773714
      6115.00    0.0796715
      6120.00    0.0783246
      6125.00    0.0781886
      6130.00    0.0752694
      6135.00    0.0767644
      6140.00    0.0767343
      6145.00    0.0793798
      6150.00    0.0711259
      6155.00    0.0717689
      6160.00    0.0705352
      6165.00    0.0702365
      6170.00    0.0695133
      6175.00    0.0693749
      6180.00    0.0676362
      6185.00    0.0703795
      6190.00    0.0739939
      6195.00    0.0695131
      6200.00    0.0700749
      6205.00    0.0798398
      6210.00    0.0705575
      6215.00    0.0680471
      6220.00    0.0707783
      6225.00    0.0776797
      6230.00    0.0742341
      6235.00    0.0825214
      6240.00    0.0955698
      6245.00    0.0874515
      6250.00    0.0782273
      6255.00    0.0732132
      6260.00    0.0730765
      6265.00    0.0691247
      6270.00    0.0707962
      6275.00    0.0747808
      6280.00    0.0708664
      6285.00    0.0731577
      6290.00    0.0742325
      6295.00    0.0719509
      6300.00    0.0773887
      6305.00    0.0749384
      6310.00    0.0722508
      6315.00    0.0758351
      6320.00    0.0771534
      6325.00    0.0813850
      6330.00    0.0823114
      6335.00    0.0799877
      6340.00    0.0813335
      6345.00    0.0817822
      6350.00    0.0799966
      6355.00    0.0819293
      6360.00    0.0809061
      6365.00    0.0825934
      6370.00    0.0817545
      6375.00    0.0808978
      6380.00    0.0786215
      6385.00    0.0830336
      6390.00    0.0811003
      6395.00    0.0773258
      6400.00    0.0813437
      6405.00    0.0825051
      6410.00    0.0807613
      6415.00    0.0835414
      6420.00    0.0852978
      6425.00    0.0929814
      6430.00    0.0902035
      6435.00    0.0844548
      6440.00    0.0841294
      6445.00    0.0821898
      6450.00    0.0843594
      6455.00    0.0845515
      6460.00    0.0831707
      6465.00    0.0816549
      6470.00    0.0843960
      6475.00    0.0809254
      6480.00    0.0812268
      6485.00    0.0827129
      6490.00    0.0805410
      6495.00    0.0812362
      6500.00    0.0800335
      6505.00    0.0795495
      6510.00    0.0806240
      6515.00    0.0762874
      6520.00    0.0778405
      6525.00    0.0771501
      6530.00    0.0779426
      6535.00    0.0797582
      6540.00    0.0791551
      6545.00    0.0780321
      6550.00    0.0758726
      6555.00    0.0766292
      6560.00    0.0751308
      6565.00    0.0761955
      6570.00    0.0760803
      6575.00    0.0760062
      6580.00    0.0747333
      6585.00    0.0772168
      6590.00    0.0772733
      6595.00    0.0767281
      6600.00    0.0794170
      6605.00    0.0770067
      6610.00    0.0779156
      6615.00    0.0780914
      6620.00    0.0782127
      6625.00    0.0793983
      6630.00    0.0791489
      6635.00    0.0783297
      6640.00    0.0806092
      6645.00    0.0795695
      6650.00    0.0795427
      6655.00    0.0800635
      6660.00    0.0806656
      6665.00    0.0801172
      6670.00    0.0798293
      6675.00    0.0794420
      6680.00    0.0800880
      6685.00    0.0796126
      6690.00    0.0773351
      6695.00    0.0803923
      6700.00    0.0785775
      6705.00    0.0812692
      6710.00    0.0792609
      6715.00    0.0819306
      6720.00    0.0811962
      6725.00    0.0812438
      6730.00    0.0795310
      6735.00    0.0831126
      6740.00    0.0817247
      6745.00    0.0801384
      6750.00    0.0792460
      6755.00    0.0818431
      6760.00    0.0806700
      6765.00    0.0819265
      6770.00    0.0806705
      6775.00    0.0790812
      6780.00    0.0791940
      6785.00    0.0812052
      6790.00    0.0808906
      6795.00    0.0808503
      6800.00    0.0795761
      6805.00    0.0806563
      6810.00    0.0829789
      6815.00    0.0825909
      6820.00    0.0806364
      6825.00    0.0829018
      6830.00    0.0853044
      6835.00    0.0816124
      6840.00    0.0814197
      6845.00    0.0820742
      6850.00    0.0808550
      6855.00    0.0802838
      6860.00    0.0831278
      6865.00    0.0828123
      6870.00    0.0797901
      6875.00    0.0820102
      6880.00    0.0818249
      6885.00    0.0803939
      6890.00    0.0803387
      6895.00    0.0802710
      6900.00    0.0810031
      6905.00    0.0806182
      6910.00    0.0788174
      6915.00    0.0805327
      6920.00    0.0804164
      6925.00    0.0804618
      6930.00    0.0805474
      6935.00    0.0802806
      6940.00    0.0793172
      6945.00    0.0805817
      6950.00    0.0796725
      6955.00    0.0784408
      6960.00    0.0806384
      6965.00    0.0808244
      6970.00    0.0801334
      6975.00    0.0809077
      6980.00    0.0802491
      6985.00    0.0794095
      6990.00    0.0787459
      6995.00    0.0787912
      7000.00    0.0783457
      7005.00    0.0770067
      7010.00    0.0794297
      7015.00    0.0778029
      7020.00    0.0766106
      7025.00    0.0763546
      7030.00    0.0760955
      7035.00    0.0777487
      7040.00    0.0779182
      7045.00    0.0764773
      7050.00    0.0765725
      7055.00    0.0765541
      7060.00    0.0797593
      7065.00    0.0795791
      7070.00    0.0774990
      7075.00    0.0784033
      7080.00    0.0769783
      7085.00    0.0782671
      7090.00    0.0775567
      7095.00    0.0763043
      7100.00    0.0784444
      7105.00    0.0769352
      7110.00    0.0759843
      7115.00    0.0771263
      7120.00    0.0749023
      7125.00    0.0766775
      7130.00    0.0756461
      7135.00    0.0741831
      7140.00    0.0758510
      7145.00    0.0773715
      7150.00    0.0761779
      7155.00    0.0755290
      7160.00    0.0753096
      7165.00    0.0758507
      7170.00    0.0739463
      7175.00    0.0774207
      7180.00    0.0742367
      7185.00    0.0742028
      7190.00    0.0741842
      7195.00    0.0757433
      7200.00    0.0757867
      7205.00    0.0732069
      7210.00    0.0739005
      7215.00    0.0731109
      7220.00    0.0744148
      7225.00    0.0718053
      7230.00    0.0726845
      7235.00    0.0727213
      7240.00    0.0754786
      7245.00    0.0756717
      7250.00    0.0722810
      7255.00    0.0738410
      7260.00    0.0725120
      7265.00    0.0714977
      7270.00    0.0724692
      7275.00    0.0748596
      7280.00    0.0743516
      7285.00    0.0705216
      7290.00    0.0711590
      7295.00    0.0711398
      7300.00    0.0673938
      7305.00    0.0724597
      7310.00    0.0703906
      7315.00    0.0697720
      7320.00    0.0662170
      7325.00    0.0707019
      7330.00    0.0719097
      7335.00    0.0711242
      7340.00    0.0729444
      7345.00    0.0693424
      7350.00    0.0675523
      7355.00    0.0709102
      7360.00    0.0709520
      7365.00    0.0699752
      7370.00    0.0721900
      7375.00    0.0748330
      7380.00    0.0717778
      7385.00    0.0725162
      7390.00    0.0663273
      7395.00    0.0706495
      7400.00    0.0721817
      7405.00    0.0686909
      7410.00    0.0688278
      7415.00    0.0664203
      7420.00    0.0695658
      7425.00    0.0677165
      7430.00    0.0653109
      7435.00    0.0691310
      7440.00    0.0691962
      7445.00    0.0690046
      7450.00    0.0686667
      7455.00    0.0701565
      7460.00    0.0723627
      7465.00    0.0712448
      7470.00    0.0719317
      7475.00    0.0711523
      7480.00    0.0730103
      7485.00    0.0705514
      7490.00    0.0724666
      7495.00    0.0721695
      7500.00    0.0727860
      7505.00    0.0717455
      7510.00    0.0726259
      7515.00    0.0742659
      7520.00    0.0745762
      7525.00    0.0738498
      7530.00    0.0748085
      7535.00    0.0737581
      7540.00    0.0759175
      7545.00    0.0818700
      7550.00    0.0792314
      7555.00    0.0753132
      7560.00    0.0753594
      7565.00    0.0739343
      7570.00    0.0756231
      7575.00    0.0745701
      7580.00    0.0746332
      7585.00    0.0739005
      7590.00    0.0743299
      7595.00    0.0718694
      7600.00    0.0732185
      7605.00    0.0721509
      7610.00    0.0718578
      7615.00    0.0734285
      7620.00    0.0710918
      7625.00    0.0714296
      7630.00    0.0720662
      7635.00    0.0714236
      7640.00    0.0708529
      7645.00    0.0728773
      7650.00    0.0706696
      7655.00    0.0704456
      7660.00    0.0724433
      7665.00    0.0697335
      7670.00    0.0715953
      7675.00    0.0719664
      7680.00    0.0727798
      7685.00    0.0705496
      7690.00    0.0703234
      7695.00    0.0702395
      7700.00    0.0716741
      7705.00    0.0731461
      7710.00    0.0718801
      7715.00    0.0721637
      7720.00    0.0729006
      7725.00    0.0725209
      7730.00    0.0717194
      7735.00    0.0712155
      7740.00    0.0701868
      7745.00    0.0724357
      7750.00    0.0718830
      7755.00    0.0726618
      7760.00    0.0726069
      7765.00    0.0730887
      7770.00    0.0738776
      7775.00    0.0719471
      7780.00    0.0719392
      7785.00    0.0692007
      7790.00    0.0707468
      7795.00    0.0723242
      7800.00    0.0720341
      7805.00    0.0708570
      7810.00    0.0725293
      7815.00    0.0717773
      7820.00    0.0724906
      7825.00    0.0705837
      7830.00    0.0708465
      7835.00    0.0700262
      7840.00    0.0716258
      7845.00    0.0694315
      7850.00    0.0723560
      7855.00    0.0713876
      7860.00    0.0691812
      7865.00    0.0692375
      7870.00    0.0708610
      7875.00    0.0680990
      7880.00    0.0703546
      7885.00    0.0710983
      7890.00    0.0721595
      7895.00    0.0704527
      7900.00    0.0684132
      7905.00    0.0692178
      7910.00    0.0719876
      7915.00    0.0701015
      7920.00    0.0704003
      7925.00    0.0681746
      7930.00    0.0691695
      7935.00    0.0676711
      7940.00    0.0675885
      7945.00    0.0696314
      7950.00    0.0705522
      7955.00    0.0677776
      7960.00    0.0666376
      7965.00    0.0705050
      7970.00    0.0686023
      7975.00    0.0673515
      7980.00    0.0682592
      7985.00    0.0666447
      7990.00    0.0683887
      7995.00    0.0671821
      8000.00    0.0685885
      8005.00    0.0675635
      8010.00    0.0675529
      8015.00    0.0685286
      8020.00    0.0659035
      8025.00    0.0672390
      8030.00    0.0688725
      8035.00    0.0651948
      8040.00    0.0651492
      8045.00    0.0664939
      8050.00    0.0665090
      8055.00    0.0659655
      8060.00    0.0668643
      8065.00    0.0684235
      8070.00    0.0639555
      8075.00    0.0651844
      8080.00    0.0656961
      8085.00    0.0667165
      8090.00    0.0671517
      8095.00    0.0659733
      8100.00    0.0666344
      8105.00    0.0664180
      8110.00    0.0650260
      8115.00    0.0654350
      8120.00    0.0656489
      8125.00    0.0655566
      8130.00    0.0658128
      8135.00    0.0666594
      8140.00    0.0656447
      8145.00    0.0655559
      8150.00    0.0653940
      8155.00    0.0638207
      8160.00    0.0642447
      8165.00    0.0660318
      8170.00    0.0650670
      8175.00    0.0653949
      8180.00    0.0656111
      8185.00    0.0646888
      8190.00    0.0654730
      8195.00    0.0652090
      8200.00    0.0658492
      8205.00    0.0657070
      8210.00    0.0659224
      8215.00    0.0658461
      8220.00    0.0669507
      8225.00    0.0627166
      8230.00    0.0649272
      8235.00    0.0645488
      8240.00    0.0648012
      8245.00    0.0646978
      8250.00    0.0646670
      8255.00    0.0648295
      8260.00    0.0650236
      8265.00    0.0657217
      8270.00    0.0664066
      8275.00    0.0669929
      8280.00    0.0682073
      8285.00    0.0672032
      8290.00    0.0673436
      8295.00    0.0664641
      8300.00    0.0702520
      8305.00    0.0663932
      8310.00    0.0678441
      8315.00    0.0640771
      8320.00    0.0661478
      8325.00    0.0658944
      8330.00    0.0658932
      8335.00    0.0653928
      8340.00    0.0705316
      8345.00    0.0753088
      8350.00    0.0681728
      8355.00    0.0716445
      8360.00    0.0679507
      8365.00    0.0705929
      8370.00    0.0695149
      8375.00    0.0743233
      8380.00    0.0747661
      8385.00    0.0757329
      8390.00    0.0807459
      8395.00    0.0849956
      8400.00    0.0925484
      8405.00    0.0947319
      8410.00     0.101643
      8415.00     0.113450
      8420.00     0.129354
      8425.00     0.193399
      8430.00     0.130034
      8435.00     0.105279
      8440.00    0.0965084
      8445.00    0.0912778
      8450.00    0.0891456
      8455.00    0.0814763
      8460.00    0.0757445
      8465.00    0.0713019
      8470.00    0.0708980
      8475.00    0.0683949
      8480.00    0.0661495
      8485.00    0.0656473
      8490.00    0.0642786
      8495.00    0.0619925
      8500.00    0.0632383
      8505.00    0.0631550
      8510.00    0.0614490
      8515.00    0.0586699
      8520.00    0.0611714
      8525.00    0.0596601
      8530.00    0.0593045
      8535.00    0.0588926
      8540.00    0.0598961
      8545.00    0.0605458
      8550.00    0.0602782
      8555.00    0.0583082
      8560.00    0.0569765
      8565.00    0.0576734
      8570.00    0.0572646
      8575.00    0.0605299
      8580.00    0.0574954
      8585.00    0.0585969
      8590.00    0.0590315
      8595.00    0.0579725
      8600.00    0.0579804
      8605.00    0.0577664
      8610.00    0.0559480
      8615.00    0.0585264
      8620.00    0.0644316
      8625.00    0.0589327
      8630.00    0.0584402
      8635.00    0.0574449
      8640.00    0.0611732
      8645.00    0.0558729
      8650.00    0.0556716
      8655.00    0.0560261
      8660.00    0.0567698
      8665.00    0.0551671
      8670.00    0.0544841
      8675.00    0.0533736
      8680.00    0.0540870
      8685.00    0.0535946
      8690.00    0.0534616
      8695.00    0.0542576
      8700.00    0.0540960
      8705.00    0.0543500
      8710.00    0.0527554
      8715.00    0.0524715
      8720.00    0.0524276
      8725.00    0.0530936
      8730.00    0.0514856
      8735.00    0.0501555
      8740.00    0.0517782
      8745.00    0.0521371
      8750.00    0.0531517
      8755.00    0.0536426
      8760.00    0.0535630
      8765.00    0.0548586
      8770.00    0.0545305
      8775.00    0.0526991
      8780.00    0.0535564
      8785.00    0.0521894
      8790.00    0.0521306
      8795.00    0.0515495
      8800.00    0.0492985
      8805.00    0.0498864
      8810.00    0.0519942
      8815.00    0.0502219
      8820.00    0.0508027
      8825.00    0.0602022
      8830.00    0.0481866
      8835.00    0.0519486
      8840.00    0.0518223
      8845.00    0.0494168
      8850.00    0.0501873
      8855.00    0.0489231
      8860.00    0.0483873
      8865.00    0.0515490
      8870.00    0.0513835
      8875.00    0.0488683
      8880.00    0.0490368
      8885.00    0.0569256
      8890.00    0.0510577
      8895.00    0.0494483
      8900.00    0.0494383
      8905.00    0.0512639
      8910.00    0.0494578
      8915.00    0.0489340
      8920.00    0.0550981
      8925.00    0.0499417
      8930.00    0.0502156
      8935.00    0.0489311
      8940.00    0.0486172
      8945.00    0.0509855
      8950.00    0.0491374
      8955.00    0.0520506
      8960.00    0.0513801
      8965.00    0.0495508
      8970.00    0.0495606
      8975.00    0.0493929
      8980.00    0.0496381
      8985.00    0.0493124
      8990.00    0.0518870
      8995.00    0.0518330
      9000.00    0.0540825
      9005.00    0.0551713
      9010.00    0.0624142
      9015.00    0.0647673
      9020.00    0.0547614
      9025.00    0.0503572
      9030.00    0.0494689
      9035.00    0.0485218
      9040.00    0.0493496
      9045.00    0.0494366
      9050.00    0.0503269
      9055.00    0.0503543
      9060.00    0.0528580
      9065.00    0.0516972
      9070.00    0.0542032
      9075.00    0.0513842
      9080.00    0.0498485
      9085.00    0.0502951
      9090.00    0.0510058
      9095.00    0.0487804
      9100.00    0.0487466
      9105.00    0.0476949
      9110.00    0.0480584
      9115.00    0.0476199
      9120.00    0.0464552
      9125.00    0.0487669
      9130.00    0.0468576
      9135.00    0.0472424
      9140.00    0.0472850
      9145.00    0.0473411
      9150.00    0.0466256
      9155.00    0.0462614
      9160.00    0.0468628
      9165.00    0.0472779
      9175.00    0.0452881
      9180.00    0.0461635
      9185.00    0.0461621
      9190.00    0.0456173
      9195.00    0.0454307
      9200.00    0.0463322
      9205.00    0.0489571
      9210.00    0.0498608
      9215.00    0.0486013
      9220.00    0.0508161
      9225.00    0.0625820
      9230.00    0.0576480
      9235.00    0.0489720
      9240.00    0.0472134
      9245.00    0.0461588
      9250.00    0.0472132
      9255.00    0.0458820
      9260.00    0.0463490
      9265.00    0.0460177
      9270.00    0.0449276
      9275.00    0.0445023
      9280.00    0.0450349
      9285.00    0.0465494
      9290.00    0.0455718
      9295.00    0.0447033
      9300.00    0.0469868
      9305.00    0.0447873
      9310.00    0.0509474
      9315.00    0.0489772
      9320.00    0.0466467
      9325.00    0.0498912
      9330.00    0.0447770
      9335.00    0.0457671
